time,station,temperature,wind_dir,wind_speed,wind_impact,clouds,weather
Aktuálny stav počasia - 29.07.2021 - 11:00 LSEČ,Bratislava - Mlynská Dolina,24.3 °C,SZ,1 m/s,,,
Aktuálny stav počasia - 29.07.2021 - 11:00 LSEČ,Bratislava Ivanka,24.4 °C,SZ,4 m/s,,Takmer jasno,
Aktuálny stav počasia - 29.07.2021 - 11:00 LSEČ,Bratislava Koliba,24.2 °C,PREM,2 m/s,,Takmer jasno,
Aktuálny stav počasia - 29.07.2021 - 11:00 LSEČ,Bratislava - Mlynská Dolina,24.3 °C,SZ,1 m/s,,,
Aktuálny stav počasia - 29.07.2021 - 11:00 LSEČ,Bratislava Ivanka,24.4 °C,SZ,4 m/s,,Takmer jasno,
Aktuálny stav počasia - 29.07.2021 - 11:00 LSEČ,Bratislava Koliba,24.2 °C,PREM,2 m/s,,Takmer jasno,
Aktuálny stav počasia - 29.07.2021 - 12:00 LSEČ,Bratislava - Mlynská Dolina,25.3 °C,Z,2 m/s,,,
Aktuálny stav počasia - 29.07.2021 - 12:00 LSEČ,Bratislava Ivanka,25.9 °C,Z,3 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 29.07.2021 - 12:00 LSEČ,Bratislava Koliba,25.7 °C,PREM,2 m/s,,Takmer jasno,
Aktuálny stav počasia - 29.07.2021 - 12:00 LSEČ,Bratislava - Mlynská Dolina,25.3 °C,Z,2 m/s,,,
Aktuálny stav počasia - 29.07.2021 - 12:00 LSEČ,Bratislava Ivanka,25.9 °C,Z,3 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 29.07.2021 - 12:00 LSEČ,Bratislava Koliba,25.7 °C,PREM,2 m/s,,Takmer jasno,
Aktuálny stav počasia - 29.07.2021 - 13:00 LSEČ,Bratislava - Mlynská Dolina,26.6 °C,Z,1 m/s,,,
Aktuálny stav počasia - 29.07.2021 - 13:00 LSEČ,Bratislava Ivanka,27.1 °C,Z,3 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 29.07.2021 - 13:00 LSEČ,Bratislava Koliba,27.0 °C,PREM,2 m/s,,Takmer jasno,
Aktuálny stav počasia - 29.07.2021 - 13:00 LSEČ,Bratislava - Mlynská Dolina,26.6 °C,Z,1 m/s,,,
Aktuálny stav počasia - 29.07.2021 - 13:00 LSEČ,Bratislava Ivanka,27.1 °C,Z,3 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 29.07.2021 - 13:00 LSEČ,Bratislava Koliba,27.0 °C,PREM,2 m/s,,Takmer jasno,
Aktuálny stav počasia - 29.07.2021 - 14:00 LSEČ,Bratislava - Mlynská Dolina,27.8 °C,JZ,2 m/s,,,
Aktuálny stav počasia - 29.07.2021 - 14:00 LSEČ,Bratislava Ivanka,27.2 °C,SZ,3 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 29.07.2021 - 14:00 LSEČ,Bratislava Koliba,27.8 °C,Z,2 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 29.07.2021 - 14:00 LSEČ,Bratislava - Mlynská Dolina,27.8 °C,JZ,2 m/s,,,
Aktuálny stav počasia - 29.07.2021 - 14:00 LSEČ,Bratislava Ivanka,27.2 °C,SZ,3 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 29.07.2021 - 14:00 LSEČ,Bratislava Koliba,27.8 °C,Z,2 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 29.07.2021 - 15:00 LSEČ,Bratislava - Mlynská Dolina,28.5 °C,Z,1 m/s,,,
